Age,Fare,SibSp,Parch,FamilySize,TicketGroupSize,FarePerPerson,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,CabinDeck_A,CabinDeck_B,CabinDeck_C,CabinDeck_D,CabinDeck_E,CabinDeck_F,CabinDeck_G,CabinDeck_T,CabinDeck_U,AgeGroup_Adult,AgeGroup_Child,AgeGroup_Middle,AgeGroup_Senior,AgeGroup_Teen,FareCategory_High,FareCategory_Low,FareCategory_Mid,FareCategory_VeryHigh,Pclass_1,Pclass_2,Pclass_3,IsAlone,IsChild
1.4900709279207516,2.0341987979955096,0.4783345406270387,-0.46618317148792077,0.07341192703021858,0.3517161889431792,1.1842095751570987,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1.1107223873959244,-0.7821668048214347,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5024614254717564,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.7723265205927627,-0.5601994579434484,-0.46508427634374117,0.7277823612437324,0.07341192703021858,-0.5490821079184883,-0.616754489343644,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2.6281165494952337,0.0996045786554014,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.7217442808893487,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.8618900233331774,-0.7894844096635663,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5126208089270353,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.7860203152282119,-0.4614117925746742,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,0.3517161889431792,-0.057141784015365474,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.25493235849345375,-0.1650487964683517,0.4783345406270387,1.9217478939753856,1.3329129401751731,0.3517161889431792,-0.6908333270383857,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.034852679290959,0.11180058672562043,0.4783345406270387,0.7277823612437324,0.7031624336026958,1.2525144858048467,-0.4465848164677226,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.25493235849345375,0.009354118935780474,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,1.2525144858048467,0.5964452182742425,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.48254148280835013,-0.7821668048214347,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5024614254717564,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.0136294395431082,0.7673360204998935,3.3085909915393783,0.7277823612437324,2.592413953320128,3.0541110795281816,-0.5912149281574566,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.5037647225562008,2.0341987979955096,-0.46508427634374117,1.9217478939753856,0.7031624336026958,-0.5490821079184883,0.4430678774295135,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.5584111909133156,1.5143415148008093,-0.46508427634374117,0.7277823612437324,0.07341192703021858,0.3517161889431792,0.8233381154421375,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.7860203152282119,-0.7835912985640363,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5044391187843841,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.5963460449657983,-0.7844011134998988,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5055634238867682,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.3383315117108208,-0.7297239701194929,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.42965251070892446,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.8072435549760626,-0.400431752223579,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.0275197447786252,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.7101506071232465,-0.6894771434877701,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.706495709865274,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5037647225562008,0.0996045786554014,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.1587356185681543,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.8618900233331774,-0.7856207143069208,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.8618958968379876,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.8618900233331774,-0.6077638894173025,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.2603294531209431,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.20028589013633896,1.5873126702865439,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,3.9549093763898493,2.7872011207259737,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2761555982413044,-0.7835912985640363,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5044391187843841,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.42789501445123534,0.1264357964098833,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.7589953535587047,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2.6281165494952337,2.0341987979955096,0.4783345406270387,4.309678959438692,2.592413953320128,-0.5490821079184883,-0.29807382029807195,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1.7176800522356481,2.0341987979955096,0.4783345406270387,0.7277823612437324,0.7031624336026958,1.2525144858048467,0.4430678774295135,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.40667177470338467,-0.22928273177258132,-0.46508427634374117,3.1157134267070385,1.3329129401751731,1.2525144858048467,-0.7131280940309952,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.4005074251803373,-0.8644898592954132,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.616754489343644,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.40667177470338467,-0.6565479216981787,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.32805867615613565,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.034852679290959,-0.7760688007863252,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.4939952725923573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3520253063462699,-0.6565479216981787,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.32805867615613565,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2.552246841390268,-0.7010633511544782,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.3898615921757488,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.40667177470338467,2.0341987979955096,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,3.407634668339855,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.6555041387661317,2.0341987979955096,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,1.1842095751570987,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.634280899018281,-0.8150960266110261,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5481786510205114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.18659209550089,2.0341987979955096,0.4783345406270387,0.7277823612437324,0.7031624336026958,0.3517161889431792,0.4430678774295135,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-1.0136294395431082,0.508170849007739,0.4783345406270387,3.1157134267070385,1.9626634467476503,2.153312782666514,-0.5735771096587086,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.7101506071232465,-0.7821668048214347,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.7708384717487069,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.048546473926408054,-0.43458057482019224,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.01989071134600953,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.883113263081028,0.7673360204998935,-0.46508427634374117,5.503644492170345,2.592413953320128,3.0541110795281816,-0.5912149281574566,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.048546473926408054,-0.5345878409959883,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.1587356185681543,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.0273232341785574,-0.7760688007863252,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.4939952725923573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.9999356449076593,-0.14065678032791362,2.3651721745685985,0.7277823612437324,1.9626634467476503,2.153312782666514,-0.7537368429323208,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.9999356449076593,0.0996045786554014,0.4783345406270387,0.7277823612437324,0.7031624336026958,1.2525144858048467,-0.452228918387322,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.869419468445579,0.0996045786554014,0.4783345406270387,-0.46618317148792077,0.07341192703021858,0.3517161889431792,-0.1587356185681543,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.10319294228352285,-0.7821668048214347,1.4217533575978185,-0.46618317148792077,0.7031624336026958,-0.5490821079184883,-0.860297487174357,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5037647225562008,-0.8031049114763869,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5315308079984611,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.4142012198157863,0.1264357964098833,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.7589953535587047,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.1244161820313735,-0.7451738731428464,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.45110235564417,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.25493235849345375,-0.7835912985640363,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5044391187843841,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.25493235849345375,0.07358805424001012,2.3651721745685985,0.7277823612437324,1.9626634467476503,1.2525144858048467,-0.6942475571715898,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.19567949181847,-0.7533012929208404,-0.46508427634374117,0.7277823612437324,0.07341192703021858,-0.5490821079184883,-0.7508007811137452,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.3308020665984192,-0.7894844096635663,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5126208089270353,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.8072435549760626,1.3679894179581809,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,0.3517161889431792,2.4827040798043547,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.6555041387661317,-0.7461885810142886,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.45251112348330197,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.25493235849345375,-0.7760688007863252,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.4939952725923573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.25493235849345375,-0.42502866129959677,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.6950201218423445,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.0894991476480738,-0.8161107344824684,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.876006151636986,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.42789501445123534,0.0996045786554014,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,0.3517161889431792,0.7217442808893487,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.25493235849345375,-0.7894844096635663,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5126208089270353,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.40667177470338467,2.0341987979955096,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,0.3517161889431792,3.407634668339855,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.5037647225562008,0.7886790346227768,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,1.6784195562614432,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.5584111909133156,-0.7894844096635663,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5126208089270353,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.565940636025717,2.0341987979955096,1.4217533575978185,-0.46618317148792077,0.7031624336026958,0.3517161889431792,0.4430678774295135,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.25493235849345375,-0.790704010470588,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5143140395029151,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.2245269495533726,-0.816315627418048,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5498718815963912,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.2761555982413044,-0.7894844096635663,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5126208089270353,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.7860203152282119,-0.7835912985640363,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5044391187843841,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
